mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,datetime,sun_state,distance,timediff,S0,A0,J0,C0,Vavg,Delta_S,Cavg,Delta_C,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_4,speed_lag_5,speed_lag_6,course_lag_1,course_lag_2,course_lag_3,course_lag_4,course_lag_5,course_lag_6,S0_lag_1,S0_lag_2,S0_lag_3,S0_lag_4,S0_lag_5,S0_lag_6,A0_lag_1,A0_lag_2,A0_lag_3,A0_lag_4,A0_lag_5,A0_lag_6,J0_lag_1,J0_lag_2,J0_lag_3,J0_lag_4,J0_lag_5,J0_lag_6,C0_lag_1,C0_lag_2,C0_lag_3,C0_lag_4,C0_lag_5,C0_lag_6
112940878780541.0,1417610004.0,7210.92578125,12206.255859375,6.1999998093,0.9299999660916667,0.9963117998798834,0.2121621097558229,NO,gfw,2014-12-03 12:33:24,1,1.2429665737482658,721.0,0.0017239480911903826,2.3259392545774727e-06,3.5564447737859115e-09,0.0008375712215560949,3.599999904649999,2.59999990465,0.6280555407206947,0.3019444253709722,1.0,0.200000003,0.400000006,2.4000000954,1.8999999762,0.200000003,0.3261111153497222,0.26638889312749997,0.9433333502875,0.02305555608527778,0.6536111195883333,0.733055538601389,4.694588864002461e-05,0.00022420941456771868,0.0001766873280647281,0.0001906697394320926,0.0001429723478740241,0.0007574645049950289,-2.3825742732216946e-07,1.9162131654431682e-07,-2.487973552911831e-08,6.569888644362052e-08,-8.193228761613398e-07,3.724857070936242e-06,-5.777940105732343e-10,8.729881131993352e-10,-1.6117192521839648e-10,1.2190382405027002e-09,-6.058906596130108e-09,2.9260456095723132e-08,8.027180406212666e-05,-0.0027296147466129034,0.001637504971890075,-0.0008685338340262473,-0.00010592589201740754,-0.001799816205153811
112940878780541.0,1417682979.0,6708.0390625,11401.474609375,4.1999998093,0.6530555725097222,0.9963492172920946,0.21242652836272116,NO,gfw,2014-12-04 08:49:39,1,1.6995848192026008,72975.0,2.328995983833643e-05,-2.330466778146004e-08,-3.2192448405055604e-11,-3.795058493757375e-06,5.199999809299999,-1.0,0.7915277693006947,-0.13847219679097222,6.1999998093,1.0,0.200000003,0.400000006,2.4000000954,1.8999999762,0.9299999660916667,0.3261111153497222,0.26638889312749997,0.9433333502875,0.02305555608527778,0.6536111195883333,0.0017239480911903826,4.694588864002461e-05,0.00022420941456771868,0.0001766873280647281,0.0001906697394320926,0.0001429723478740241,2.3259392545774727e-06,-2.3825742732216946e-07,1.9162131654431682e-07,-2.487973552911831e-08,6.569888644362052e-08,-8.193228761613398e-07,3.5564447737859115e-09,-5.777940105732343e-10,8.729881131993352e-10,-1.6117192521839648e-10,1.2190382405027002e-09,-6.058906596130108e-09,0.0008375712215560949,8.027180406212666e-05,-0.0027296147466129034,0.001637504971890075,-0.0008685338340262473,-0.00010592589201740754
112940878780541.0,1417683738.0,6708.0390625,11401.474609375,0.1000000015,0.04722222222222222,0.9963477525541905,0.21244415516016737,NO,gfw,2014-12-04 09:02:18,1,0.11259946726014812,759.0,0.00014835239428214508,1.6477264090093366e-07,2.477961906223896e-10,-0.0007981994074934124,2.1499999053999983,-2.0499999039000003,0.3501388973659725,-0.30291667514375,4.1999998093,6.1999998093,1.0,0.200000003,0.400000006,2.4000000954,0.6530555725097222,0.9299999660916667,0.3261111153497222,0.26638889312749997,0.9433333502875,0.02305555608527778,2.328995983833643e-05,0.0017239480911903826,4.694588864002461e-05,0.00022420941456771868,0.0001766873280647281,0.0001906697394320926,-2.330466778146004e-08,2.3259392545774727e-06,-2.3825742732216946e-07,1.9162131654431682e-07,-2.487973552911831e-08,6.569888644362052e-08,-3.2192448405055604e-11,3.5564447737859115e-09,-5.777940105732343e-10,8.729881131993352e-10,-1.6117192521839648e-10,1.2190382405027002e-09,-3.795058493757375e-06,0.0008375712215560949,8.027180406212666e-05,-0.0027296147466129034,0.001637504971890075,-0.0008685338340262473
112940878780541.0,1417684481.0,6324.400390625,10629.884765625,0.8999999762,0.195277786255,0.9963365672765759,0.21245209470831325,NO,gfw,2014-12-04 09:14:41,1,0.0860333543443127,743.0,0.00011579186318211669,-4.3823056662218557e-08,-2.8074791058297744e-10,0.00019926724634290415,0.49999998884999824,0.39999998735000003,0.12125000423861133,0.07402778201638889,0.1000000015,4.1999998093,6.1999998093,1.0,0.200000003,0.400000006,0.04722222222222222,0.6530555725097222,0.9299999660916667,0.3261111153497222,0.26638889312749997,0.9433333502875,0.00014835239428214508,2.328995983833643e-05,0.0017239480911903826,4.694588864002461e-05,0.00022420941456771868,0.0001766873280647281,1.6477264090093366e-07,-2.330466778146004e-08,2.3259392545774727e-06,-2.3825742732216946e-07,1.9162131654431682e-07,-2.487973552911831e-08,2.477961906223896e-10,-3.2192448405055604e-11,3.5564447737859115e-09,-5.777940105732343e-10,8.729881131993352e-10,-1.6117192521839648e-10,-0.0007981994074934124,-3.795058493757375e-06,0.0008375712215560949,8.027180406212666e-05,-0.0027296147466129034,0.001637504971890075
112940878780541.0,1417685257.0,6708.0390625,11401.474609375,3.7000000477,0.5941666497125,0.9963295764789394,0.21243267027758805,NO,gfw,2014-12-04 09:27:37,1,0.13110565147559428,776.0,0.00016895058179844624,6.85035033715587e-08,1.4475072169301193e-10,0.0005140320405380154,2.300000011949998,1.40000003575,0.39472221798375023,0.19944443172874998,0.8999999762,0.1000000015,4.1999998093,6.1999998093,1.0,0.200000003,0.195277786255,0.04722222222222222,0.6530555725097222,0.9299999660916667,0.3261111153497222,0.26638889312749997,0.00011579186318211669,0.00014835239428214508,2.328995983833643e-05,0.0017239480911903826,4.694588864002461e-05,0.00022420941456771868,-4.3823056662218557e-08,1.6477264090093366e-07,-2.330466778146004e-08,2.3259392545774727e-06,-2.3825742732216946e-07,1.9162131654431682e-07,-2.8074791058297744e-10,2.477961906223896e-10,-3.2192448405055604e-11,3.5564447737859115e-09,-5.777940105732343e-10,8.729881131993352e-10,0.00019926724634290415,-0.0007981994074934124,-3.795058493757375e-06,0.0008375712215560949,8.027180406212666e-05,-0.0027296147466129034
112940878780541.0,1417686141.0,6708.0390625,11401.474609375,2.7999999523000003,0.10638888676972223,0.9963474862378906,0.21243613238774145,NO,gfw,2014-12-04 09:42:21,1,0.11362673903638122,884.0,0.00012853703510902852,-4.571668177535941e-08,-1.2920835423859516e-10,-0.0005517847997090246,3.2499999999999982,-0.4500000476999999,0.35027776824111134,-0.24388888147138887,3.7000000477,0.8999999762,0.1000000015,4.1999998093,6.1999998093,1.0,0.5941666497125,0.195277786255,0.04722222222222222,0.6530555725097222,0.9299999660916667,0.3261111153497222,0.00016895058179844624,0.00011579186318211669,0.00014835239428214508,2.328995983833643e-05,0.0017239480911903826,4.694588864002461e-05,6.85035033715587e-08,-4.3823056662218557e-08,1.6477264090093366e-07,-2.330466778146004e-08,2.3259392545774727e-06,-2.3825742732216946e-07,1.4475072169301193e-10,-2.8074791058297744e-10,2.477961906223896e-10,-3.2192448405055604e-11,3.5564447737859115e-09,-5.777940105732343e-10,0.0005140320405380154,0.00019926724634290415,-0.0007981994074934124,-3.795058493757375e-06,0.0008375712215560949,8.027180406212666e-05
112940878780541.0,1417686913.0,8944.052734375,13453.2939453125,3.9000000954,0.45249998304583333,0.9962450876938815,0.2122374439259255,NO,gfw,2014-12-04 09:55:13,1,1.4165233148149445,772.0,0.0018348747601229852,2.210282027220151e-06,2.9222781204605054e-09,0.00044833043559081747,3.350000023849998,0.5500000715499997,0.27944443490777804,0.17305554813805554,2.7999999523000003,3.7000000477,0.8999999762,0.1000000015,4.1999998093,6.1999998093,0.10638888676972223,0.5941666497125,0.195277786255,0.04722222222222222,0.6530555725097222,0.9299999660916667,0.00012853703510902852,0.00016895058179844624,0.00011579186318211669,0.00014835239428214508,2.328995983833643e-05,0.0017239480911903826,-4.571668177535941e-08,6.85035033715587e-08,-4.3823056662218557e-08,1.6477264090093366e-07,-2.330466778146004e-08,2.3259392545774727e-06,-1.2920835423859516e-10,1.4475072169301193e-10,-2.8074791058297744e-10,2.477961906223896e-10,-3.2192448405055604e-11,3.5564447737859115e-09,-0.0005517847997090246,0.0005140320405380154,0.00019926724634290415,-0.0007981994074934124,-3.795058493757375e-06,0.0008375712215560949
112940878780541.0,1417687459.0,6324.400390625,10629.884765625,5.400000095399999,0.17388888465027777,0.9962928248557327,0.21251626024600634,NO,gfw,2014-12-04 10:04:19,1,1.7999152981860993,546.0,0.003296548165176006,2.677057518412126e-06,8.549001670182692e-10,-0.000510276736988197,4.650000095399998,0.7499999999999998,0.3131944338480558,-0.13930554919777777,3.9000000954,2.7999999523000003,3.7000000477,0.8999999762,0.1000000015,4.1999998093,0.45249998304583333,0.10638888676972223,0.5941666497125,0.195277786255,0.04722222222222222,0.6530555725097222,0.0018348747601229852,0.00012853703510902852,0.00016895058179844624,0.00011579186318211669,0.00014835239428214508,2.328995983833643e-05,2.210282027220151e-06,-4.571668177535941e-08,6.85035033715587e-08,-4.3823056662218557e-08,1.6477264090093366e-07,-2.330466778146004e-08,2.9222781204605054e-09,-1.2920835423859516e-10,1.4475072169301193e-10,-2.8074791058297744e-10,2.477961906223896e-10,-3.2192448405055604e-11,0.00044833043559081747,-0.0005517847997090246,0.0005140320405380154,0.00019926724634290415,-0.0007981994074934124,-3.795058493757375e-06
112940878780541.0,1417687693.0,5656.7153320312,9899.251953125,5.8000001907000005,0.14555555979416668,0.9963552094053517,0.21268585367300177,NO,gfw,2014-12-04 10:08:13,1,1.147482656976166,234.0,0.004903772038359684,6.8684780905285396e-06,1.791205372699322e-08,-0.0001210825848551756,5.600000143049998,0.20000004765000057,0.15972222222222243,-0.014166662428055546,5.400000095399999,3.9000000954,2.7999999523000003,3.7000000477,0.8999999762,0.1000000015,0.17388888465027777,0.45249998304583333,0.10638888676972223,0.5941666497125,0.195277786255,0.04722222222222222,0.003296548165176006,0.0018348747601229852,0.00012853703510902852,0.00016895058179844624,0.00011579186318211669,0.00014835239428214508,2.677057518412126e-06,2.210282027220151e-06,-4.571668177535941e-08,6.85035033715587e-08,-4.3823056662218557e-08,1.6477264090093366e-07,8.549001670182692e-10,2.9222781204605054e-09,-1.2920835423859516e-10,1.4475072169301193e-10,-2.8074791058297744e-10,2.477961906223896e-10,-0.000510276736988197,0.00044833043559081747,-0.0005517847997090246,0.0005140320405380154,0.00019926724634290415,-0.0007981994074934124
274063840293718.0,1417747054.0,13999.65625,14865.7041015625,6.5,0.3122222264608333,0.7174961442947728,0.6932808194507638,NO,gfw,2014-12-05 02:37:34,2,486.689952806934,1429254.0,0.0003405202663815767,-3.403238209771293e-09,-1.6290445016249703e-13,9.795320092762455e-08,7.0999999046500015,-0.5999999046499993,0.2422222243415277,0.07000000211930554,5.8000001907000005,5.400000095399999,3.9000000954,2.7999999523000003,3.7000000477,0.8999999762,0.14555555979416668,0.17388888465027777,0.45249998304583333,0.10638888676972223,0.5941666497125,0.195277786255,0.004903772038359684,0.003296548165176006,0.0018348747601229852,0.00012853703510902852,0.00016895058179844624,0.00011579186318211669,6.8684780905285396e-06,2.677057518412126e-06,2.210282027220151e-06,-4.571668177535941e-08,6.85035033715587e-08,-4.3823056662218557e-08,1.791205372699322e-08,8.549001670182692e-10,2.9222781204605054e-09,-1.2920835423859516e-10,1.4475072169301193e-10,-2.8074791058297744e-10,-0.0001210825848551756,-0.000510276736988197,0.00044833043559081747,-0.0005517847997090246,0.0005140320405380154,0.00019926724634290415
